Seconds	Temp	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
41233s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.162	0.691	0.249	0.112	0.093	0.087	0.088	0.088	0.091	0.096	0.079	0.085	1.128	0.665	0.32	0.114	0.093	0.087	0.088	0.088	0.091	0.089	0.081	0.083	1.128	0.69	0.292	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.211	0.732	0.35	0.116	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.219	0.774	0.352	0.115	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.228	0.798	0.357	0.115	0.099	0.089	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
41546s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.163	0.686	0.248	0.112	0.093	0.087	0.088	0.088	0.091	0.095	0.079	0.085	1.13	0.659	0.318	0.114	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.128	0.685	0.29	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.211	0.728	0.349	0.116	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.22	0.772	0.351	0.115	0.094	0.088	0.093	0.09	0.092	0.091	0.081	0.115	1.229	0.795	0.357	0.115	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
41858s	36.9 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.16	0.679	0.246	0.113	0.093	0.087	0.088	0.088	0.091	0.095	0.079	0.085	1.131	0.652	0.316	0.113	0.092	0.086	0.088	0.087	0.09	0.089	0.081	0.083	1.125	0.68	0.289	0.111	0.091	0.085	0.089	0.088	0.09	0.09	0.08	0.08	1.211	0.725	0.348	0.116	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.223	0.773	0.35	0.115	0.094	0.088	0.093	0.09	0.093	0.091	0.081	0.115	1.228	0.79	0.356	0.115	0.1	0.09	0.09	0.091	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
42171s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.157	0.672	0.244	0.113	0.093	0.087	0.089	0.088	0.091	0.095	0.079	0.085	1.128	0.645	0.315	0.113	0.093	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.13	0.674	0.287	0.112	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.214	0.721	0.346	0.116	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.226	0.771	0.349	0.115	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.225	0.785	0.354	0.115	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
42483s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.154	0.665	0.243	0.113	0.093	0.087	0.088	0.088	0.091	0.096	0.079	0.085	1.126	0.639	0.314	0.114	0.093	0.086	0.088	0.088	0.091	0.089	0.081	0.083	1.13	0.669	0.285	0.111	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.218	0.717	0.345	0.116	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.227	0.766	0.346	0.115	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.223	0.781	0.352	0.115	0.099	0.089	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
42795s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.151	0.658	0.242	0.113	0.093	0.087	0.088	0.088	0.091	0.096	0.079	0.085	1.123	0.633	0.313	0.114	0.093	0.087	0.089	0.088	0.091	0.089	0.081	0.083	1.129	0.664	0.283	0.111	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.22	0.713	0.343	0.116	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.227	0.762	0.346	0.116	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.221	0.776	0.353	0.115	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
43108s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.147	0.649	0.241	0.113	0.092	0.087	0.088	0.088	0.091	0.096	0.079	0.085	1.126	0.627	0.312	0.114	0.093	0.087	0.089	0.088	0.091	0.089	0.081	0.083	1.126	0.659	0.281	0.112	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.221	0.71	0.343	0.117	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.227	0.755	0.343	0.115	0.093	0.087	0.092	0.09	0.092	0.091	0.081	0.115	1.219	0.772	0.352	0.115	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
43420s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.144	0.643	0.24	0.113	0.092	0.087	0.088	0.088	0.09	0.096	0.079	0.085	1.125	0.619	0.311	0.114	0.093	0.086	0.088	0.088	0.091	0.089	0.081	0.083	1.123	0.653	0.279	0.111	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.221	0.706	0.343	0.117	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.227	0.75	0.343	0.116	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.217	0.768	0.351	0.115	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
43732s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.141	0.636	0.239	0.113	0.093	0.087	0.088	0.088	0.091	0.096	0.079	0.085	1.124	0.613	0.309	0.114	0.093	0.087	0.088	0.088	0.091	0.089	0.081	0.083	1.123	0.649	0.279	0.112	0.091	0.085	0.089	0.088	0.09	0.09	0.08	0.08	1.221	0.702	0.341	0.116	0.092	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.226	0.745	0.342	0.116	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.214	0.762	0.348	0.115	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
44045s	36.8 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.138	0.628	0.238	0.113	0.093	0.087	0.088	0.088	0.091	0.096	0.079	0.085	1.122	0.607	0.309	0.114	0.093	0.087	0.089	0.088	0.091	0.089	0.081	0.083	1.12	0.642	0.278	0.112	0.091	0.086	0.089	0.088	0.089	0.09	0.08	0.08	1.221	0.699	0.341	0.117	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.224	0.739	0.341	0.116	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.212	0.758	0.349	0.116	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
44357s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.139	0.62	0.236	0.113	0.092	0.087	0.088	0.088	0.09	0.095	0.079	0.085	1.119	0.597	0.306	0.114	0.092	0.086	0.088	0.087	0.09	0.089	0.081	0.083	1.12	0.638	0.276	0.112	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.219	0.693	0.339	0.116	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.223	0.732	0.339	0.116	0.094	0.088	0.093	0.09	0.093	0.091	0.081	0.115	1.21	0.752	0.348	0.116	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
44669s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.139	0.611	0.236	0.113	0.092	0.087	0.088	0.088	0.09	0.095	0.079	0.085	1.118	0.59	0.306	0.114	0.092	0.086	0.088	0.087	0.09	0.089	0.081	0.083	1.117	0.632	0.274	0.112	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.218	0.689	0.339	0.117	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.22	0.725	0.338	0.116	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.207	0.746	0.346	0.116	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
44982s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.138	0.606	0.235	0.114	0.093	0.087	0.089	0.089	0.092	0.096	0.079	0.085	1.116	0.584	0.304	0.114	0.093	0.086	0.088	0.087	0.09	0.089	0.081	0.083	1.115	0.626	0.273	0.112	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.216	0.684	0.337	0.116	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.218	0.72	0.338	0.116	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.204	0.742	0.345	0.116	0.099	0.089	0.09	0.09	0.095	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
45294s	36.7 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.137	0.599	0.234	0.114	0.093	0.087	0.088	0.088	0.091	0.096	0.079	0.085	1.115	0.579	0.303	0.114	0.093	0.087	0.088	0.088	0.091	0.089	0.081	0.083	1.114	0.623	0.272	0.112	0.091	0.086	0.089	0.088	0.09	0.09	0.08	0.08	1.215	0.683	0.335	0.117	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.217	0.715	0.337	0.116	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.203	0.74	0.344	0.116	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
45607s	36.9 °C	0.084	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.135	0.592	0.234	0.114	0.093	0.087	0.088	0.088	0.091	0.095	0.079	0.085	1.114	0.573	0.302	0.114	0.093	0.087	0.088	0.088	0.091	0.089	0.081	0.083	1.112	0.617	0.27	0.112	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.213	0.683	0.335	0.117	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.213	0.708	0.336	0.116	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.2	0.738	0.343	0.116	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
45919s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.133	0.586	0.233	0.114	0.093	0.087	0.088	0.088	0.091	0.095	0.079	0.085	1.112	0.567	0.301	0.114	0.093	0.087	0.088	0.088	0.091	0.089	0.081	0.083	1.11	0.612	0.268	0.112	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.211	0.679	0.334	0.117	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.211	0.702	0.335	0.116	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.199	0.735	0.342	0.117	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
46232s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.132	0.58	0.232	0.114	0.093	0.087	0.089	0.088	0.091	0.095	0.079	0.085	1.11	0.559	0.299	0.114	0.092	0.086	0.088	0.087	0.09	0.089	0.081	0.083	1.109	0.607	0.268	0.113	0.091	0.085	0.089	0.088	0.09	0.09	0.08	0.08	1.209	0.674	0.332	0.117	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.208	0.696	0.334	0.116	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.197	0.729	0.341	0.117	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
46544s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.133	0.574	0.232	0.114	0.093	0.087	0.088	0.088	0.091	0.095	0.079	0.085	1.109	0.555	0.298	0.115	0.093	0.087	0.088	0.088	0.091	0.089	0.081	0.083	1.108	0.604	0.267	0.113	0.091	0.086	0.089	0.088	0.09	0.09	0.08	0.08	1.207	0.669	0.333	0.117	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.206	0.689	0.333	0.117	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.195	0.724	0.339	0.117	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
46856s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.133	0.568	0.23	0.114	0.093	0.087	0.089	0.088	0.091	0.095	0.079	0.084	1.107	0.547	0.297	0.114	0.093	0.086	0.088	0.087	0.09	0.089	0.081	0.083	1.107	0.6	0.265	0.113	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.204	0.662	0.33	0.117	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.203	0.685	0.332	0.117	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.193	0.717	0.339	0.117	0.099	0.089	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
47168s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.132	0.562	0.23	0.114	0.093	0.087	0.089	0.088	0.091	0.095	0.079	0.084	1.106	0.543	0.297	0.115	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.106	0.597	0.264	0.113	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.202	0.657	0.33	0.118	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.201	0.679	0.331	0.117	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.192	0.711	0.339	0.117	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
47481s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.131	0.556	0.229	0.114	0.093	0.087	0.088	0.088	0.091	0.095	0.079	0.084	1.106	0.539	0.296	0.115	0.093	0.086	0.088	0.088	0.091	0.089	0.081	0.083	1.104	0.595	0.263	0.113	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.199	0.652	0.329	0.118	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.198	0.671	0.329	0.117	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.19	0.706	0.337	0.117	0.1	0.09	0.09	0.091	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
47794s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.13	0.551	0.229	0.114	0.093	0.087	0.088	0.088	0.091	0.095	0.079	0.084	1.104	0.534	0.294	0.115	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.103	0.592	0.262	0.113	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.196	0.647	0.329	0.118	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.195	0.665	0.328	0.117	0.093	0.087	0.092	0.09	0.092	0.091	0.081	0.115	1.189	0.701	0.337	0.118	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
48106s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.129	0.546	0.228	0.115	0.093	0.087	0.088	0.088	0.091	0.096	0.079	0.084	1.103	0.529	0.293	0.115	0.093	0.087	0.088	0.088	0.091	0.089	0.081	0.083	1.102	0.588	0.261	0.114	0.091	0.086	0.089	0.088	0.09	0.09	0.08	0.08	1.195	0.641	0.328	0.119	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.194	0.66	0.328	0.118	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.187	0.693	0.336	0.117	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
48418s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.128	0.54	0.227	0.115	0.093	0.087	0.089	0.088	0.091	0.096	0.079	0.084	1.101	0.523	0.292	0.115	0.092	0.086	0.088	0.087	0.09	0.089	0.081	0.083	1.101	0.582	0.26	0.114	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.192	0.635	0.328	0.118	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.191	0.654	0.326	0.117	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.185	0.686	0.335	0.117	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
48730s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.127	0.536	0.227	0.114	0.093	0.087	0.088	0.088	0.091	0.096	0.079	0.084	1.1	0.519	0.291	0.115	0.092	0.086	0.088	0.087	0.09	0.089	0.081	0.083	1.1	0.577	0.259	0.114	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.189	0.629	0.326	0.118	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.189	0.648	0.326	0.118	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.185	0.681	0.335	0.118	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
49043s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.127	0.532	0.227	0.114	0.093	0.087	0.088	0.088	0.091	0.096	0.079	0.084	1.1	0.515	0.291	0.115	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.098	0.572	0.258	0.114	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.187	0.623	0.325	0.119	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.187	0.642	0.325	0.117	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.183	0.677	0.334	0.118	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
49355s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.126	0.527	0.227	0.114	0.093	0.087	0.088	0.088	0.091	0.096	0.079	0.084	1.099	0.513	0.29	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.097	0.567	0.257	0.114	0.09	0.085	0.089	0.088	0.09	0.09	0.08	0.08	1.185	0.619	0.325	0.119	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.186	0.637	0.325	0.118	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.182	0.67	0.333	0.118	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
49668s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.126	0.523	0.226	0.115	0.093	0.087	0.088	0.088	0.091	0.096	0.079	0.084	1.098	0.508	0.288	0.116	0.093	0.086	0.088	0.088	0.091	0.089	0.081	0.083	1.097	0.563	0.256	0.114	0.091	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.183	0.613	0.325	0.119	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.183	0.632	0.323	0.118	0.094	0.088	0.093	0.091	0.094	0.092	0.081	0.115	1.18	0.664	0.332	0.118	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
49980s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.125	0.518	0.224	0.114	0.092	0.087	0.088	0.088	0.09	0.095	0.079	0.084	1.097	0.503	0.288	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.095	0.558	0.255	0.114	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.18	0.607	0.323	0.119	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.181	0.626	0.322	0.118	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.18	0.66	0.333	0.119	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
50292s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.125	0.516	0.226	0.115	0.093	0.087	0.088	0.088	0.091	0.095	0.079	0.084	1.096	0.501	0.287	0.116	0.093	0.087	0.088	0.088	0.091	0.089	0.081	0.083	1.095	0.554	0.255	0.114	0.091	0.086	0.09	0.088	0.09	0.091	0.08	0.08	1.179	0.602	0.323	0.12	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.179	0.621	0.322	0.118	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.178	0.655	0.331	0.119	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
50605s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.125	0.513	0.226	0.115	0.093	0.087	0.089	0.089	0.091	0.095	0.079	0.084	1.095	0.496	0.286	0.115	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.094	0.549	0.254	0.114	0.091	0.086	0.089	0.088	0.09	0.091	0.08	0.08	1.176	0.597	0.322	0.119	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.177	0.614	0.32	0.118	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.176	0.649	0.329	0.118	0.099	0.089	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
50917s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.123	0.508	0.225	0.115	0.093	0.087	0.088	0.088	0.091	0.095	0.079	0.084	1.094	0.492	0.285	0.115	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.094	0.543	0.253	0.114	0.091	0.086	0.089	0.088	0.09	0.091	0.08	0.08	1.174	0.591	0.321	0.119	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.176	0.611	0.32	0.118	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.176	0.644	0.329	0.118	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
51229s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.123	0.504	0.225	0.115	0.093	0.087	0.088	0.088	0.091	0.094	0.079	0.084	1.093	0.487	0.284	0.115	0.092	0.086	0.088	0.087	0.09	0.088	0.081	0.083	1.092	0.539	0.252	0.114	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.172	0.586	0.321	0.119	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.174	0.606	0.32	0.119	0.094	0.088	0.093	0.091	0.094	0.092	0.081	0.115	1.174	0.639	0.329	0.118	0.099	0.089	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
51542s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.122	0.5	0.225	0.115	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.094	0.484	0.283	0.115	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.092	0.535	0.252	0.114	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.171	0.582	0.321	0.12	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.172	0.601	0.319	0.119	0.094	0.088	0.093	0.09	0.094	0.092	0.081	0.115	1.173	0.633	0.327	0.118	0.099	0.089	0.09	0.09	0.095	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
